Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,9:07:59 AM,9:08:38 AM,1727359679,58.82
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,9:09:02 AM,9:09:32 AM,1727359742,98.6
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,9:10:16 AM,9:10:46 AM,1727359816,71.53
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:26:05 AM,10:26:59 AM,1727364365,102.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,10:26:36 AM,10:27:06 AM,1727364396,722.86
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,10:27:12 AM,10:27:42 AM,1727364432,-428.2
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:29:04 AM,10:29:34 AM,1727364544,38.28
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:29:36 AM,10:30:06 AM,1727364576,53.09
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:31:46 AM,10:32:16 AM,1727364706,44.97
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:34:42 AM,10:35:14 AM,1727364882,62.15
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:35:54 AM,10:36:24 AM,1727364954,106.2
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:37:05 AM,10:37:35 AM,1727365025,66.95
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,10:40:18 AM,10:40:58 AM,1727365218,46.53
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,11:10:26 AM,11:11:18 AM,1727367026,65.45
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,11:10:59 AM,11:11:29 AM,1727367059,461.04
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,11:12:21 AM,11:13:18 AM,1727367141,38.72
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,11:13:21 AM,11:13:51 AM,1727367201,-45.49
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,11:13:36 AM,11:14:09 AM,1727367216,102.96
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,11:14:07 AM,11:14:37 AM,1727367247,41.42
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,11:38:41 AM,11:39:11 AM,1727368721,429.51
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,11:39:07 AM,11:39:37 AM,1727368747,0.52
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,11:41:20 AM,11:41:59 AM,1727368880,37.55
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,11:58:54 AM,11:59:24 AM,1727369934,42.97
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:05:01 PM,12:05:31 PM,1727370301,64.47
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:16:43 PM,12:17:13 PM,1727371003,280.6
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,12:17:10 PM,12:17:40 PM,1727371030,-197.77
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:21:43 PM,12:22:19 PM,1727371303,67.54
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:22:58 PM,12:23:42 PM,1727371378,45.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:38:08 PM,12:38:38 PM,1727372288,53.87
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:39:55 PM,12:40:25 PM,1727372395,45.42
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:42:14 PM,12:42:44 PM,1727372534,58.2
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,12:42:54 PM,12:43:24 PM,1727372574,43
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,1:23:44 PM,1:24:14 PM,1727375024,95.37
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,1:24:15 PM,1:24:45 PM,1727375055,-41.05
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,2:28:34 PM,2:29:04 PM,1727378914,41.59
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,2:48:36 PM,2:49:13 PM,1727380116,53.05
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/26/2024,2:49:10 PM,2:49:40 PM,1727380150,73.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/26/2024,2:49:26 PM,2:49:56 PM,1727380166,45.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,8:48:11 AM,8:49:06 AM,1727444891,53.97
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,8:50:21 AM,8:50:51 AM,1727445021,42.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,8:51:17 AM,8:51:47 AM,1727445077,38.43
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,9:14:34 AM,9:15:10 AM,1727446474,55.12
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,9:15:17 AM,9:15:47 AM,1727446517,75.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,9:15:53 AM,9:16:23 AM,1727446553,67.94
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,9:16:56 AM,9:17:33 AM,1727446616,401.22
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,9:17:22 AM,9:17:52 AM,1727446642,133.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,9:29:41 AM,9:30:11 AM,1727447381,228.32
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,9:30:08 AM,9:30:38 AM,1727447408,-32.38
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,9:30:16 AM,9:30:46 AM,1727447416,91.32
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,10:00:19 AM,10:00:49 AM,1727449219,53.75
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,10:04:59 AM,10:05:29 AM,1727449499,151.03
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,10:39:42 AM,10:40:12 AM,1727451582,189.95
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,10:40:11 AM,10:40:41 AM,1727451611,-166.24
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,10:42:26 AM,10:43:27 AM,1727451746,195.92
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,10:43:19 AM,10:43:49 AM,1727451799,48.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,10:50:17 AM,10:51:18 AM,1727452217,83.09
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,10:50:50 AM,10:51:20 AM,1727452250,48.65
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,10:51:34 AM,10:52:04 AM,1727452294,-142.84
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,10:52:03 AM,10:52:33 AM,1727452323,218.02
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/27/2024,10:52:31 AM,10:53:01 AM,1727452351,26.48
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,11:11:07 AM,11:11:37 AM,1727453467,91.11
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,11:13:52 AM,11:14:22 AM,1727453632,53.78
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,11:17:00 AM,11:17:30 AM,1727453820,41.81
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,11:17:39 AM,11:18:39 AM,1727453859,84.35
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,11:19:02 AM,11:19:32 AM,1727453942,43.06
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Masking,9/27/2024,11:52:26 AM,11:52:56 AM,1727455946,52.87
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Masking,9/27/2024,11:54:26 AM,11:54:56 AM,1727456066,103.81
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,12:06:35 PM,12:09:06 PM,1727456795,38.61
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,12:47:42 PM,12:48:12 PM,1727459262,96.02
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,12:48:58 PM,12:49:28 PM,1727459338,58.59
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,12:50:52 PM,12:51:22 PM,1727459452,72.45
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,1:21:04 PM,1:22:29 PM,1727461264,117.78
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,1:24:20 PM,1:24:50 PM,1727461460,117.38
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,1:26:04 PM,1:26:34 PM,1727461564,104.11
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,1:27:56 PM,1:28:26 PM,1727461676,142.08
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,2:15:08 PM,2:15:38 PM,1727464508,170.88
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,2:15:44 PM,2:16:14 PM,1727464544,54.28
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/27/2024,2:17:08 PM,2:17:38 PM,1727464628,37.69
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:22:36 AM,9:23:10 AM,1727706156,46.5
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:23:16 AM,9:24:13 AM,1727706196,54.81
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/30/2024,9:23:57 AM,9:24:27 AM,1727706237,104.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:25:18 AM,9:25:48 AM,1727706318,112.25
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:25:57 AM,9:26:53 AM,1727706357,36.48
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:27:05 AM,9:27:37 AM,1727706425,63.4
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:27:57 AM,9:28:27 AM,1727706477,62.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:30:16 AM,9:30:46 AM,1727706616,54.97
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:33:39 AM,9:34:09 AM,1727706819,63.78
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:36:52 AM,9:37:22 AM,1727707012,63.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,9:48:03 AM,9:48:43 AM,1727707683,60.39
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,10:16:00 AM,10:16:30 AM,1727709360,118.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,10:16:37 AM,10:17:07 AM,1727709397,41.75
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,10:17:27 AM,10:17:57 AM,1727709447,213.8
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/30/2024,10:17:55 AM,10:18:25 AM,1727709475,-39.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,10:18:59 AM,10:19:40 AM,1727709539,52.02
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,10:19:56 AM,10:20:35 AM,1727709596,50.84
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,10:20:42 AM,10:21:12 AM,1727709642,43.89
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:19:49 AM,11:20:39 AM,1727713189,39.3
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:43:23 AM,11:43:55 AM,1727714603,45.27
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:44:35 AM,11:45:25 AM,1727714675,62.93
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:45:32 AM,11:46:04 AM,1727714732,159.18
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:46:35 AM,11:47:05 AM,1727714795,68.88
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:47:55 AM,11:48:25 AM,1727714875,63.25
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,11:49:42 AM,11:50:12 AM,1727714982,63.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/30/2024,11:50:16 AM,11:50:46 AM,1727715016,-435.09
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,12:08:48 PM,12:09:18 PM,1727716128,43.85
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:30:49 PM,1:31:19 PM,1727721049,108.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:31:30 PM,1:32:30 PM,1727721090,150.62
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:33:14 PM,1:33:44 PM,1727721194,42.03
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:35:18 PM,1:35:48 PM,1727721318,49.65
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:36:18 PM,1:36:48 PM,1727721378,84.95
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:37:42 PM,1:38:13 PM,1727721462,146.93
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:46:14 PM,1:46:44 PM,1727721974,146.05
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,9/30/2024,1:46:44 PM,1:47:14 PM,1727722004,8.34
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,1:48:27 PM,1:48:57 PM,1727722107,82.3
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,9/30/2024,2:25:06 PM,2:25:36 PM,1727724306,175.4
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:15:02 AM,8:15:32 AM,1727788502,42.38
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:17:32 AM,8:18:02 AM,1727788652,39.36
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:18:05 AM,8:18:35 AM,1727788685,37.76
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:21:30 AM,8:22:00 AM,1727788890,49
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:32:12 AM,8:32:42 AM,1727789532,95.95
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:38:13 AM,8:38:43 AM,1727789893,68.8
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:38:48 AM,8:39:18 AM,1727789928,59.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:45:45 AM,8:46:15 AM,1727790345,180.39
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,8:46:16 AM,8:46:46 AM,1727790376,-35.97
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:46:28 AM,8:46:58 AM,1727790388,139.75
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:49:44 AM,8:50:14 AM,1727790584,135.83
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,8:52:16 AM,8:52:46 AM,1727790736,57.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:03:21 AM,9:03:51 AM,1727791401,38.32
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:06:01 AM,9:06:31 AM,1727791561,89.69
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:23:46 AM,9:24:16 AM,1727792626,141.17
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:24:20 AM,9:24:50 AM,1727792660,107.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,9:24:27 AM,9:24:57 AM,1727792667,451.32
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:25:00 AM,9:26:27 AM,1727792700,478.81
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,9:25:26 AM,9:25:56 AM,1727792726,102.73
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,9:26:21 AM,9:26:51 AM,1727792781,48.04
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:31:47 AM,9:32:17 AM,1727793107,39.61
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:34:38 AM,9:35:08 AM,1727793278,54.47
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:35:40 AM,9:36:10 AM,1727793340,127.3
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:43:05 AM,9:43:35 AM,1727793785,66.12
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,9:44:50 AM,9:45:20 AM,1727793890,86.5
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:01:43 AM,10:02:13 AM,1727794903,53.53
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:03:18 AM,10:03:48 AM,1727794998,87.6
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:04:15 AM,10:04:45 AM,1727795055,86.84
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,10:04:50 AM,10:05:20 AM,1727795090,-101.81
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:05:06 AM,10:05:36 AM,1727795106,89.93
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:16:56 AM,10:17:26 AM,1727795816,1292.37
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,10:17:20 AM,10:17:54 AM,1727795840,-267.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:17:28 AM,10:17:58 AM,1727795848,465.77
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:19:35 AM,10:20:23 AM,1727795975,184.33
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,10:20:04 AM,10:20:34 AM,1727796004,88.22
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:25:10 AM,10:25:40 AM,1727796310,97.76
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:25:44 AM,10:26:16 AM,1727796344,265.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,10:25:47 AM,10:26:17 AM,1727796347,329.82
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:29:41 AM,10:30:11 AM,1727796581,51.49
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:30:42 AM,10:31:12 AM,1727796642,87.74
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:34:58 AM,10:35:28 AM,1727796898,51.44
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:51:18 AM,10:51:48 AM,1727797878,36.06
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:53:09 AM,10:53:39 AM,1727797989,51.61
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:54:08 AM,10:54:43 AM,1727798048,246.07
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,10:54:35 AM,10:55:05 AM,1727798075,75.01
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,10:57:59 AM,10:58:29 AM,1727798279,185.31
