Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:23:55 PM,12:24:25 PM,1741026235,56.63
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:31:03 PM,12:31:33 PM,1741026663,65.17
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:31:38 PM,12:32:08 PM,1741026698,164.9
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/03/2025,12:31:42 PM,12:32:12 PM,1741026702,719.21
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:34:53 PM,12:35:23 PM,1741026893,37.38
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:36:45 PM,12:37:15 PM,1741027005,129.73
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:37:18 PM,12:38:02 PM,1741027038,153.33
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:38:53 PM,12:39:23 PM,1741027133,87.88
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:40:27 PM,12:41:07 PM,1741027227,196.54
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/03/2025,12:40:56 PM,12:41:26 PM,1741027256,57.09
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:42:40 PM,12:43:10 PM,1741027360,42.03
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,12:45:24 PM,12:45:54 PM,1741027524,42.15
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,1:19:33 PM,1:20:03 PM,1741029573,129.19
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/03/2025,1:19:59 PM,1:20:29 PM,1741029599,42.56
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,1:30:24 PM,1:30:54 PM,1741030224,76.08
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,1:32:23 PM,1:32:53 PM,1741030343,51.88
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,1:40:45 PM,1:41:15 PM,1741030845,49.2
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,1:46:40 PM,1:47:10 PM,1741031200,41.91
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,2:30:35 PM,2:31:05 PM,1741033835,50.04
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,2:32:17 PM,2:32:47 PM,1741033937,221.52
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/03/2025,2:32:45 PM,2:33:15 PM,1741033965,-83.42
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,2:33:12 PM,2:33:42 PM,1741033992,328.34
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/03/2025,2:33:38 PM,2:34:08 PM,1741034018,-70.18
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,2:33:45 PM,2:34:15 PM,1741034025,69.62
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/03/2025,3:09:39 PM,3:10:09 PM,1741036179,37.52
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:14:45 AM,8:15:24 AM,1741097685,63.95
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,8:15:32 AM,8:16:02 AM,1741097732,4.88
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:15:40 AM,8:16:10 AM,1741097740,225.24
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,8:16:07 AM,8:16:37 AM,1741097767,-124.75
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:16:40 AM,8:17:10 AM,1741097800,35.81
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:17:56 AM,8:18:26 AM,1741097876,35.33
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:18:37 AM,8:19:07 AM,1741097917,40.14
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:19:51 AM,8:20:22 AM,1741097991,64.96
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:22:17 AM,8:22:47 AM,1741098137,106.08
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:22:58 AM,8:23:28 AM,1741098178,56.85
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:23:41 AM,8:24:11 AM,1741098221,110.18
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:24:48 AM,8:25:18 AM,1741098288,36.82
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:25:34 AM,8:26:04 AM,1741098334,91.52
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:26:28 AM,8:26:58 AM,1741098388,103.25
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:27:51 AM,8:28:21 AM,1741098471,48.06
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:31:43 AM,8:32:13 AM,1741098703,63.5
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:35:13 AM,8:35:43 AM,1741098913,41.98
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,8:53:43 AM,8:54:13 AM,1741100023,277.54
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,9:04:36 AM,9:05:06 AM,1741100676,59.12
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,9:06:01 AM,9:06:31 AM,1741100761,35.03
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:00:45 AM,10:01:15 AM,1741104045,743.43
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,10:01:09 AM,10:01:46 AM,1741104069,-51.92
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:01:18 AM,10:01:48 AM,1741104078,536.71
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:01:54 AM,10:02:24 AM,1741104114,126.77
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:02:43 AM,10:03:13 AM,1741104163,81.64
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:03:15 AM,10:03:46 AM,1741104195,64.75
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:03:56 AM,10:04:26 AM,1741104236,77.28
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,10:04:08 AM,10:04:38 AM,1741104248,-101.19
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:04:48 AM,10:05:18 AM,1741104288,131.11
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,10:08:07 AM,10:08:37 AM,1741104487,62.93
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:11:32 AM,11:12:02 AM,1741108292,72.97
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:12:06 AM,11:12:36 AM,1741108326,651.97
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:16:33 AM,11:17:03 AM,1741108593,110.33
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:17:45 AM,11:18:15 AM,1741108665,328.15
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:19:43 AM,11:20:13 AM,1741108783,153.23
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:20:15 AM,11:20:45 AM,1741108815,54.36
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,11:20:50 AM,11:21:20 AM,1741108850,128.82
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:05:24 PM,12:05:54 PM,1741111524,184.04
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,12:05:48 PM,12:06:18 PM,1741111548,-0.97
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:06:23 PM,12:06:53 PM,1741111583,348.45
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,12:06:48 PM,12:07:18 PM,1741111608,-50.12
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:10:18 PM,12:10:48 PM,1741111818,46.53
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:11:24 PM,12:11:54 PM,1741111884,87.52
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:14:09 PM,12:14:39 PM,1741112049,53.77
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:15:34 PM,12:16:04 PM,1741112134,54.37
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:20:06 PM,12:20:36 PM,1741112406,47.84
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:24:04 PM,12:24:34 PM,1741112644,59.66
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:27:13 PM,12:27:43 PM,1741112833,40.77
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:28:49 PM,12:29:22 PM,1741112929,60.28
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:29:31 PM,12:30:01 PM,1741112971,332.79
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,12:29:41 PM,12:30:11 PM,1741112981,-124.76
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:30:03 PM,12:30:35 PM,1741113003,206.37
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,12:30:30 PM,12:31:00 PM,1741113030,162.25
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:30:54 PM,12:31:24 PM,1741113054,93.26
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:32:50 PM,12:33:20 PM,1741113170,58.12
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:33:46 PM,12:34:16 PM,1741113226,242.66
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,12:34:14 PM,12:34:44 PM,1741113254,-22
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:35:28 PM,12:35:58 PM,1741113328,187.91
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Smoking,3/04/2025,12:35:57 PM,12:36:27 PM,1741113357,34.22
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:36:02 PM,12:36:32 PM,1741113362,36.92
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:37:00 PM,12:37:30 PM,1741113420,95.36
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:37:42 PM,12:38:12 PM,1741113462,123.85
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:39:06 PM,12:39:36 PM,1741113546,195.7
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:39:56 PM,12:40:26 PM,1741113596,47.28
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:41:16 PM,12:41:46 PM,1741113676,155.83
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:43:09 PM,12:43:39 PM,1741113789,40.45
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,12:56:32 PM,12:57:02 PM,1741114592,35.39
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:30:22 PM,1:30:52 PM,1741116622,48.98
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:51:24 PM,1:51:54 PM,1741117884,42.43
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:51:57 PM,1:52:27 PM,1741117917,101.13
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:52:48 PM,1:53:22 PM,1741117968,66.45
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:56:10 PM,1:56:40 PM,1741118170,85.22
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:57:17 PM,1:57:47 PM,1741118237,101.34
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:58:11 PM,1:58:41 PM,1741118291,79.49
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,1:58:54 PM,1:59:24 PM,1741118334,42.09
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:03:35 PM,2:04:05 PM,1741118615,37.48
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:04:37 PM,2:05:07 PM,1741118677,92.34
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:05:19 PM,2:05:49 PM,1741118719,54.72
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:06:38 PM,2:07:08 PM,1741118798,69.07
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:08:01 PM,2:08:31 PM,1741118881,42.77
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:11:05 PM,2:11:35 PM,1741119065,51.13
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:24:36 PM,2:25:06 PM,1741119876,56.74
Site 1,Roosevelt_1st_Floor_Boys_156_South_Sensor,B0-B3-53-D1-29-41,Vape,3/04/2025,2:25:47 PM,2:26:17 PM,1741119947,47.74
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,9:59:31 AM,10:00:01 AM,1738684771,48.74
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,10:10:49 AM,10:11:27 AM,1738685449,174.77
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/04/2025,10:11:28 AM,10:12:01 AM,1738685488,-4.23
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,10:11:34 AM,10:12:04 AM,1738685494,246.9
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,10:16:31 AM,10:17:01 AM,1738685791,39.41
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,10:25:32 AM,10:26:02 AM,1738686332,45.56
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,11:40:11 AM,11:40:41 AM,1738690811,64.03
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,11:41:54 AM,11:42:24 AM,1738690914,71.32
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:16:56 PM,12:17:26 PM,1738693016,190.65
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:18:04 PM,12:18:34 PM,1738693084,38.74
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:33:48 PM,12:34:18 PM,1738694028,168.86
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/04/2025,12:34:14 PM,12:34:44 PM,1738694054,-78.9
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:34:48 PM,12:35:18 PM,1738694088,73.81
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:37:28 PM,12:37:58 PM,1738694248,291.22
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:38:46 PM,12:39:16 PM,1738694326,45.15
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:45:03 PM,12:45:33 PM,1738694703,52.59
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,12:47:20 PM,12:47:50 PM,1738694840,38.15
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,1:44:30 PM,1:45:00 PM,1738698270,568.47
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/04/2025,1:44:55 PM,1:45:25 PM,1738698295,-130.45
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,1:45:23 PM,1:45:53 PM,1738698323,134.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/04/2025,1:45:48 PM,1:46:18 PM,1738698348,-121.64
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,1:47:14 PM,1:47:44 PM,1738698434,736.35
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/04/2025,1:47:39 PM,1:48:09 PM,1738698459,-67.33
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,1:48:01 PM,1:48:31 PM,1738698481,263.67
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/04/2025,1:48:29 PM,1:48:59 PM,1738698509,-412.03
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,1:49:16 PM,1:49:46 PM,1738698556,58.39
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/04/2025,1:49:52 PM,1:50:22 PM,1738698592,56.03
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,8:32:48 AM,8:33:18 AM,1738765968,44.73
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,8:34:03 AM,8:34:33 AM,1738766043,83.34
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,8:34:59 AM,8:35:29 AM,1738766099,39.63
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:14:44 AM,9:15:14 AM,1738768484,66.85
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:16:40 AM,9:17:10 AM,1738768600,127.82
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Masking,2/05/2025,9:21:41 AM,9:22:11 AM,1738768901,36.35
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:30:44 AM,9:31:14 AM,1738769444,54.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:31:39 AM,9:32:16 AM,1738769499,76.79
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:33:04 AM,9:33:34 AM,1738769584,121.89
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:33:39 AM,9:34:09 AM,1738769619,47.44
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:35:51 AM,9:36:21 AM,1738769751,137.55
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:36:43 AM,9:37:13 AM,1738769803,41.25
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,9:39:24 AM,9:39:54 AM,1738769964,37.55
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,10:46:31 AM,10:47:01 AM,1738773991,35.6
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,10:47:09 AM,10:47:39 AM,1738774029,44.33
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,11:41:47 AM,11:42:52 AM,1738777307,107.9
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/05/2025,11:42:47 AM,11:43:17 AM,1738777367,173.69
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,11:43:53 AM,11:44:23 AM,1738777433,74.75
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,11:53:02 AM,11:53:32 AM,1738777982,60.61
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,12:10:42 PM,12:11:12 PM,1738779042,44.8
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,12:17:56 PM,12:18:26 PM,1738779476,41.8
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,12:18:56 PM,12:19:26 PM,1738779536,47.36
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,12:39:58 PM,12:40:28 PM,1738780798,164.58
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,1:39:36 PM,1:40:06 PM,1738784376,42.31
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/05/2025,3:03:04 PM,3:03:34 PM,1738789384,69.6
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:43:53 AM,8:44:23 AM,1738853033,39.11
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:44:53 AM,8:45:23 AM,1738853093,67.34
